duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
220,26,30672,6-12,-451,45,454,652,2004,7,21
740,168,263184,6-12,434,-391,585,2173,2014,9,28
300,52,53920,6-12,-607,210,642,1263,2011,7,31
508,108,126432,6-12,918,-281,960,9934,2002,5,14
320,13,14616,6-12,953,134,963,464,2003,10,4
180,40,29760,6-12,-483,435,651,1157,2011,2,9
352,128,96048,6-12,916,268,955,1087,2010,7,21
2380,2672,14581992,12-25,-987,-120,994,0,2003,9,29
392,28,41720,6-12,470,-370,599,0,2012,4,18
264,20,21984,6-12,470,-293,554,201,2002,11,23
1144,128,235992,6-12,115,-230,257,471,2003,10,7
888,334,376779,12-25,79,384,392,9822,2002,2,14
496,34,31944,6-12,-890,249,925,0,2016,2,6
152,92,41424,6-12,970,-69,973,9857,2002,3,7
488,240,257520,6-12,-864,-273,906,1367,2011,12,5
340,34,34152,6-12,366,-340,500,198,2002,11,24
700,2016,1672653,12-25,-939,-170,954,0,2004,7,11
476,76,126096,6-12,-583,-158,604,822,2005,11,16
140,34,20000,6-12,529,-306,612,1226,2011,6,5
500,2,1651,6-12,-912,210,936,0,2012,5,5
176,47,39920,6-12,-903,-282,947,424,2003,8,1
864,160,253080,6-12,64,110,127,1302,2011,9,29
68,72,9888,6-12,475,-146,497,921,2006,11,6
192,192,190848,6-12,-46,-109,119,365,2003,5,26
540,416,421512,12-25,586,222,627,1105,2010,9,5
756,60,119424,6-12,950,-130,958,456,2003,9,15
612,3747,9871480,25-50,-938,-309,988,486,2003,10,23
1492,688,1279360,12-25,-911,323,967,1429,2012,3,3
436,1264,729252,12-25,-965,-199,986,0,2015,1,22
428,120,185952,6-12,699,215,732,306,2003,3,16
160,1328,314592,12-25,-384,-305,490,808,2005,9,12
212,34,30720,6-12,-133,289,318,0,2011,9,17
452,30,69312,6-12,222,-133,259,2008,2014,3,21
1104,64,210048,6-12,948,-290,991,2323,2015,4,16
256,64,46488,6-12,192,186,268,375,2003,6,8
248,30,27048,6-12,-813,-352,886,1524,2012,7,17
96,88,26160,6-12,954,215,978,735,2005,2,18
1308,480,1700544,12-25,-431,295,523,9885,2002,3,30
8,3,128,6-12,-909,-207,932,380,2003,6,7
752,120,177744,12-25,-550,-7,550,398,2003,7,4
392,5,5887,12-25,-33,-324,325,1514,2012,7,2
276,37,43571,12-25,597,-209,633,69,2002,8,20
668,752,421152,12-25,929,-149,941,0,2003,9,15
260,26,24912,6-12,936,263,973,290,2003,3,1
108,48,17360,6-12,-507,123,522,1324,2011,10,21
212,22,22704,6-12,906,262,943,0,2002,6,24
516,398,531442,6-12,128,459,476,1045,2010,2,8
240,30,27456,6-12,-310,129,336,687,2004,10,24
540,208,569846,12-25,-1006,-253,1037,808,2005,9,7
692,624,504280,12-25,-634,173,657,1261,2011,7,29
216,3184,1512720,12-25,397,-213,451,40,2002,8,3
156,48,39696,6-12,972,-199,992,1941,2014,1,6
124,192,125952,6-12,583,-346,678,17,2002,7,2
1880,462,3430310,6-12,958,376,1029,1430,2012,3,14
252,42,49752,6-12,-561,-180,589,0,2002,12,10
800,656,716240,12-25,704,239,744,1261,2011,8,5
528,22,29784,6-12,735,-110,743,350,2003,4,30
1164,280,380213,12-25,491,298,575,720,2005,1,17
228,34,29112,6-12,-294,-92,308,240,2003,1,1
1120,120,314640,6-12,-678,194,705,0,2013,5,5
288,60,58728,6-12,-150,-83,171,365,2003,5,25
388,72,85776,6-12,-19,-173,174,389,2003,6,22
260,34,33720,6-12,602,325,684,1228,2011,6,7
1088,68,245136,6-12,7,200,200,2381,2015,7,9
368,56,71184,6-12,-947,199,968,1745,2013,5,10
460,912,834528,12-25,-907,-113,915,0,2007,6,2
252,56,29880,6-12,-852,493,985,0,2014,12,11
392,24,43776,6-12,-941,-135,951,0,2014,1,21
248,480,138240,6-12,367,-222,429,1158,2011,2,15
588,60,113616,6-12,957,187,975,1678,2013,2,23
220,32,22704,6-12,-645,-281,704,431,2003,8,11
700,28,87168,6-12,934,-149,946,836,2005,12,16
108,18,10368,6-12,527,-279,596,808,2005,9,16
272,56,46368,6-12,-888,-101,894,0,2015,2,22
468,272,572160,6-12,902,223,929,1554,2012,8,31
200,22,14112,6-12,-882,29,882,464,2003,9,21
388,48,85440,6-12,-557,-93,565,9866,2002,3,13
84,34,14640,6-12,-950,-218,975,0,2014,2,24
904,320,497040,6-12,639,283,699,1357,2011,11,23
104,20,10560,6-12,844,-175,863,536,2004,1,12
264,33,26190,6-12,-879,176,896,1484,2012,5,14
596,16,35520,6-12,546,-509,747,348,2003,5,5
424,60,95736,6-12,43,-165,170,362,2003,5,22
308,84,80904,6-12,-535,199,571,1760,2013,6,1
384,40,53914,6-12,-491,-357,607,1515,2012,6,30
56,9,2784,6-12,947,117,954,464,2003,10,4
812,192,78754,25-50,-393,-327,511,2242,2014,12,15
1300,560,677520,6-12,911,146,923,1324,2011,10,29
212,120,81168,12-25,-854,-40,855,9851,2002,3,1
512,80,151840,6-12,-906,-284,950,424,2003,8,1
660,36,63408,6-12,792,-143,805,2051,2014,5,4
336,56,62976,6-12,-947,93,952,0,2015,7,26
256,64,45820,6-12,-673,-281,730,1374,2011,12,10
640,46,96000,6-12,300,-175,348,0,2003,3,16
376,48,60840,6-12,-604,241,651,1087,2010,7,11
132,48,32304,6-12,-19,1,19,1875,2013,10,23
244,88,94200,6-12,-963,-306,1010,0,2002,12,11
532,14,18000,6-12,335,-268,429,401,2003,7,13
388,232,106872,6-12,89,-45,99,0,2014,2,16
516,200,239064,6-12,341,-147,371,0,2003,3,16
156,12,7512,6-12,-798,-262,840,431,2003,8,10
548,192,297460,6-12,692,258,739,1466,2012,4,28
348,4,6860,6-12,-902,-307,953,0,2013,5,5
412,88,123280,6-12,905,-403,991,1462,2012,4,24
292,48,41297,6-12,227,-258,344,848,2006,1,22
780,176,294168,12-25,779,-310,839,667,2004,9,11
104,6,2444,6-12,-903,178,920,1589,2012,10,10
156,14,11064,6-12,-911,176,928,0,2015,2,9
280,3,2322,12-25,-884,410,974,162,2002,10,17
292,320,170780,12-25,571,134,586,1341,2011,11,15
928,752,2641959,6-12,463,-556,724,1544,2012,8,11
84,34,14304,6-12,-234,-109,258,930,2006,12,10
512,34,30026,12-25,660,-173,683,309,2003,3,18
1684,5104,15339720,12-25,-710,-191,736,220,2002,12,10
644,784,669120,12-25,-636,-230,677,9934,2002,5,4
904,100,238776,6-12,899,342,962,2324,2015,4,27
456,152,209136,6-12,-268,-330,426,431,2003,8,14
724,32,78260,6-12,836,-317,894,1363,2011,12,12
336,56,53448,6-12,778,-217,808,456,2003,9,13
540,96,138984,6-12,471,-155,496,767,2005,5,30
192,28,22416,6-12,632,224,671,321,2003,4,2
392,108,149616,6-12,-324,-81,334,826,2005,12,2
204,24,25152,6-12,954,-136,963,597,2004,4,24
312,104,87408,6-12,840,-337,905,137,2002,10,10
508,56,85920,6-12,135,-245,280,1338,2011,11,8
444,22,37152,6-12,-306,-244,392,1928,2013,12,17
72,28,10176,6-12,-661,104,669,2338,2015,5,4
196,30,12912,6-12,-611,-87,617,2268,2015,1,26
564,152,229392,6-12,-421,314,525,720,2005,1,13
344,36,40080,12-25,-217,-196,293,69,2002,8,16
808,968,1023478,12-25,-638,94,645,2443,2015,11,1
188,192,77880,12-25,945,-177,962,263,2003,1,25
768,216,461470,6-12,-784,-286,835,2044,2014,4,19
180,46,23232,6-12,-561,-197,595,588,2004,4,4
468,56,88632,6-12,-170,309,353,319,2003,3,26
552,1072,2656944,6-12,384,-8,384,0,2003,3,3
320,592,374832,12-25,350,-41,352,1944,2014,1,9
384,20,35400,6-12,895,356,963,2048,2014,5,1
340,24,37176,6-12,-943,-228,971,0,2013,11,3
120,47,21648,6-12,-872,-380,951,1538,2012,7,31
480,120,195648,6-12,448,-50,451,0,2010,1,17
300,40,51168,6-12,-950,205,972,0,2005,2,4
112,28,10440,6-12,-888,328,946,1339,2011,11,2
512,208,332928,6-12,664,-174,687,1699,2013,3,17
548,96,153216,6-12,315,895,949,0,2004,10,28
1408,1520,1687000,12-25,908,320,963,0,2011,11,15
112,1,308,6-12,-4,-339,339,0,2014,9,10
276,46,51480,6-12,-573,143,591,1261,2011,7,30
628,24,44880,12-25,-902,320,957,0,2002,4,3
388,10,15541,12-25,772,-257,814,1158,2011,2,18
480,136,171360,6-12,913,119,920,0,2014,3,15
520,40,80544,6-12,826,-128,836,1750,2013,5,19
1240,624,839280,6-12,-945,271,983,2205,2014,11,4
264,44,52080,6-12,791,-294,844,797,2005,8,20
308,24,27320,6-12,877,366,950,1199,2011,5,1
1776,384,2228537,25-50,-967,89,972,715,2004,12,28
648,80,166176,6-12,966,-159,979,57,2002,8,9
672,528,548544,6-12,-631,-562,845,0,2014,2,7
388,341,612535,25-50,325,-143,356,2268,2015,1,30
1148,68,199224,6-12,681,-255,728,671,2004,9,8
696,256,333672,12-25,-570,-278,634,431,2003,8,12
832,92,203952,6-12,495,849,984,0,2014,2,18
1196,256,508800,12-25,-458,333,566,1183,2011,3,31
276,24,29256,6-12,-939,238,968,691,2004,10,22
200,18,17160,6-12,-954,71,956,0,2003,4,24
224,76,66792,6-12,-891,306,942,549,2004,2,2
208,34,38352,6-12,198,-556,591,1810,2013,8,7
376,1136,865944,12-25,-17,-311,311,105,2002,9,14
764,40,73536,6-12,-962,86,966,464,2003,9,20
192,38,32256,6-12,-254,-139,289,618,2004,5,24
72,20,5760,6-12,732,-440,854,453,2003,9,6
148,68,36672,6-12,867,499,1000,1035,2009,12,22
868,128,379536,6-12,348,499,609,1164,2011,3,5
400,12,17808,6-12,-528,-58,532,515,2003,12,1
552,1648,719976,12-25,-364,-195,413,0,2014,12,18
324,48,49720,6-12,912,242,943,0,2011,8,16
360,76,103296,6-12,782,-195,807,456,2003,9,13
1416,848,724152,12-25,953,-13,953,0,2014,9,3
272,38,47056,6-12,958,-257,992,224,2002,12,24
600,32,42000,6-12,-932,-384,1008,0,2015,1,7
224,68,63120,6-12,-383,-211,438,2365,2015,6,10
272,32,41136,6-12,-86,-198,216,669,2004,9,7
352,80,88128,6-12,590,-353,688,17,2002,7,2
436,46,75576,6-12,666,-325,741,1078,2010,6,9
620,108,186912,6-12,871,-190,891,635,2004,6,26
596,320,531096,6-12,672,-112,681,1982,2014,2,26
488,1136,1511904,12-25,-200,-191,276,537,2004,1,18
164,48,21384,6-12,-972,18,972,501,2003,11,13
492,52,41424,6-12,796,-286,846,2242,2014,12,22
288,108,77360,12-25,792,275,838,1190,2011,4,18
1312,38,94986,12-25,5,-236,236,1936,2013,12,29
608,72,97258,6-12,-980,35,981,537,2004,1,6
640,68,96600,6-12,459,127,476,1899,2013,11,21
616,1,1243,6-12,669,-164,689,471,2003,10,9
720,112,339768,6-12,881,-397,967,1722,2013,4,22
856,80,181640,6-12,-643,-312,715,1504,2012,6,11
544,72,84912,6-12,859,263,899,1660,2013,1,18
1180,848,1149288,12-25,658,-300,724,1791,2013,7,19
324,32,51792,6-12,540,209,579,1613,2012,11,16
196,20,18696,6-12,470,-399,616,1521,2012,7,13
532,4,5517,6-12,920,161,934,698,2004,11,30
740,46,149832,6-12,-922,275,962,0,2003,6,26
1576,2672,3584390,12-25,572,210,610,1263,2011,8,7
408,16,26136,6-12,-469,-301,558,664,2004,8,21
1124,52,99804,6-12,-568,-229,612,0,2014,11,13
80,48,15400,6-12,-931,183,949,1493,2012,5,31
180,68,64704,6-12,-615,68,619,1826,2013,8,18
344,20,16404,6-12,-940,284,982,0,2014,9,24
228,34,37931,6-12,595,-332,682,0,2013,10,15
284,4080,2651640,12-25,596,-274,656,682,2004,10,21
328,216,173540,6-12,-885,-163,900,0,2012,3,16
344,28,26904,6-12,-565,182,594,528,2003,12,22
268,80,62760,6-12,-916,253,951,1236,2011,6,12
956,72,263640,6-12,-918,-42,919,9866,2002,3,9
500,432,301632,12-25,873,173,890,792,2005,8,9
180,120,63984,6-12,-845,-438,952,1563,2012,8,30
76,32,13008,6-12,-45,-139,146,2320,2015,4,7
576,9,17304,6-12,927,-285,970,17,2002,7,5
912,52,144048,6-12,-899,-324,956,1530,2012,7,23
408,68,149952,6-12,42,135,142,708,2004,12,3
208,20,21264,6-12,-544,110,556,1093,2010,8,7
92,30,10152,6-12,-969,-97,974,742,2005,3,6
448,96,179520,6-12,-40,-229,233,1158,2011,2,13
372,20,34128,6-12,912,262,949,549,2004,2,11
312,120,181776,6-12,851,-385,934,1112,2010,10,19
684,56,101000,6-12,-746,344,821,1339,2011,11,4
1356,271,1280499,6-12,-952,-186,970,649,2004,7,11
8,26,1248,6-12,-909,-287,953,267,2003,1,21
420,416,542664,12-25,-948,-136,958,69,2002,8,11
84,20,9264,6-12,219,143,262,1618,2012,11,22
704,67,143929,6-12,75,-431,438,2415,2015,9,17
436,64,120672,6-12,-938,181,956,0,2013,5,12
1400,136,176355,12-25,-826,-272,870,904,2006,8,11
192,56,36120,6-12,907,-184,926,713,2004,12,28
152,64,33168,6-12,275,219,352,375,2003,6,8
568,32,69504,6-12,-918,-316,971,0,2014,3,7
96,5,2435,6-12,761,360,842,338,2003,4,25
24,52,6672,6-12,-634,-310,706,0,2015,7,5
660,20,65880,6-12,-968,118,976,1696,2013,3,9
128,34,18240,6-12,-967,-139,977,0,2006,11,24
488,36,69792,6-12,431,154,458,0,2013,5,16
788,52,214992,6-12,-246,327,410,1054,2010,3,14
252,52,45648,6-12,721,-138,735,0,2005,11,22
112,22,9120,6-12,-490,-59,493,334,2003,4,13
688,32,75696,6-12,841,-507,982,348,2003,5,8
848,64,162288,6-12,795,360,873,9845,2002,3,5
920,131,321588,12-25,811,178,831,2371,2015,6,26
732,69,198240,6-12,268,159,312,0,2005,8,5
584,336,385488,12-25,771,-293,825,904,2006,8,19
256,22,24072,6-12,-740,-152,756,618,2004,5,22
2372,224,917856,6-12,558,-219,599,425,2003,8,10
576,224,135984,6-12,-909,-171,925,2165,2014,9,11
472,232,296136,6-12,-549,-398,679,1897,2013,11,14
96,60,23840,6-12,-941,185,959,0,2012,5,4
248,3056,3131200,25-50,-812,421,915,1429,2012,3,5
476,5,6950,12-25,-561,-329,650,1515,2012,6,30
268,16,21096,6-12,-918,-295,965,267,2003,1,21
380,108,162144,6-12,744,-208,773,1937,2014,1,4
428,42,57072,6-12,931,300,978,1087,2010,7,22
644,68,129504,6-12,742,-36,743,271,2003,1,28
84,15,2065,6-12,874,-88,879,2543,2016,5,15
628,528,652752,6-12,629,-238,673,1620,2012,11,27
296,26,36096,6-12,880,-167,896,263,2003,1,23
236,30,32304,12-25,909,-354,976,2065,2014,5,26
60,46,7720,6-12,-925,-275,965,0,2012,4,26
1760,240,202557,25-50,-301,186,354,2205,2014,11,9
48,26,5520,6-12,-180,169,247,1271,2011,8,20
304,256,109944,6-12,-937,-211,961,337,2003,4,18
296,16,21648,6-12,-680,-453,817,226,2002,12,14
268,30,30720,6-12,-570,-421,709,9932,2002,5,2
808,1456,2901504,6-12,181,-51,188,2305,2015,3,28
400,65,81540,6-12,285,-237,371,1158,2011,2,15
116,34,17040,6-12,837,-105,844,2011,2014,3,21
488,256,361800,12-25,-655,284,714,0,2005,12,22
1392,320,296928,6-12,912,232,942,0,2016,6,13
80,24,8544,6-12,561,-128,576,0,2014,1,10
712,38,103560,6-12,-271,32,273,742,2005,3,11
248,68,44376,6-12,-302,-324,443,1514,2012,7,1
692,352,446376,12-25,-46,-166,173,0,2015,3,13
236,38,23800,6-12,-690,381,788,1451,2012,4,1
600,38,105504,6-12,960,-128,968,906,2006,9,3
624,38,93920,6-12,-937,275,977,1433,2012,3,11
412,4,3034,6-12,976,-111,982,718,2005,1,21
228,224,123600,6-12,612,-248,661,1730,2013,5,1
384,24,45384,6-12,926,-337,986,2279,2015,2,6
264,26,32736,6-12,-924,-184,942,0,2004,6,25
184,46,27264,6-12,939,-277,979,2286,2015,2,20
132,52,34656,6-12,550,-253,606,1928,2013,12,21
192,144,62520,6-12,508,-163,533,536,2004,1,10
652,208,707136,12-25,962,-269,998,1520,2012,7,17
640,84,78096,6-12,893,209,917,646,2004,7,15
208,68,58320,6-12,-740,159,757,0,2003,12,18
316,136,64104,12-25,490,284,567,2017,2014,3,29
472,28,27408,6-12,-895,81,898,2585,2016,9,1
584,4,6954,6-12,-329,-115,349,826,2005,12,1
208,60,36816,6-12,474,-20,475,0,2003,9,28
88,24,10656,6-12,-250,-181,309,1142,2011,1,3
232,36,24660,6-12,-603,-231,646,1459,2012,4,18
148,48,21500,6-12,878,175,895,0,2012,5,16
336,38,59712,6-12,959,190,978,2309,2015,3,29
572,68,70104,6-12,628,3,628,2146,2014,8,25
152,32,24048,6-12,-755,313,817,582,2004,3,27
464,80,66576,6-12,-886,-200,908,425,2003,8,2
92,30,14256,6-12,-505,-217,550,0,2013,8,1
228,64,23352,6-12,-101,-311,327,0,2014,9,9
176,36,12180,6-12,-862,-344,928,2159,2014,9,5
852,128,170472,6-12,-928,205,950,0,2013,5,3
556,1,1096,6-12,-951,195,971,0,2014,8,20
276,28,26808,6-12,967,-117,974,718,2005,1,21
800,49,159681,6-12,-991,103,996,507,2003,11,18
796,2160,2029920,12-25,27,253,255,30,2002,7,15
316,144,128688,6-12,-535,-292,610,1598,2012,10,24
340,68,52992,6-12,503,119,517,441,2003,8,27
956,84,284705,6-12,676,299,740,720,2005,1,19
824,88,145080,6-12,795,-545,964,0,2002,5,23
628,30,68640,6-12,861,361,933,1199,2011,4,30
780,272,528768,6-12,564,362,671,162,2002,10,27
124,68,27888,6-12,-943,146,955,1654,2013,1,9
288,52,79224,6-12,-990,-143,1000,719,2005,1,9
200,30,33600,6-12,908,-523,1048,0,2015,7,19
104,104,45200,6-12,821,360,897,1295,2011,9,23
164,84,49008,6-12,-285,372,468,2324,2015,4,18
688,120,213216,6-12,-945,-199,966,649,2004,7,12
236,16,7524,6-12,-428,-183,466,0,2014,12,17
844,22,74314,6-12,963,53,964,2034,2014,4,23
532,92,74976,6-12,340,311,461,0,2016,2,12
84,7,2904,6-12,-682,-229,720,9830,2002,2,16
388,26,35304,6-12,969,-135,979,158,2002,10,26
668,14,39600,6-12,-843,-233,875,1567,2012,9,11
580,60,113756,6-12,-903,-270,942,345,2003,4,24
116,24,12031,6-12,-846,-124,855,758,2005,5,3
1384,592,489216,12-25,-759,-269,806,2216,2014,11,22
612,56,67944,6-12,-562,-266,622,2230,2014,12,9
276,92,92448,6-12,723,-400,827,417,2003,7,22
344,30,42120,6-12,553,-241,604,0,2014,3,17
188,40,23688,6-12,-939,-155,952,0,2003,8,7
400,1008,663072,12-25,957,142,967,1692,2013,3,22
212,52,48384,6-12,-943,-353,1007,0,2015,2,24
164,52,38064,6-12,311,329,453,268,2003,1,25
492,20,38016,6-12,264,123,291,397,2003,7,5
768,34,123216,6-12,411,-278,497,0,2013,12,28
1060,184,335169,25-50,841,497,977,1640,2013,1,8
220,64,44240,6-12,23,296,297,1361,2011,11,30
84,18,6936,6-12,-627,-293,692,1861,2013,10,9
112,48,22642,6-12,-599,50,601,956,2007,5,16
872,752,1800864,6-12,-286,-96,302,0,2014,2,11
412,88,72168,6-12,982,141,992,0,2015,1,14
136,56,26640,6-12,848,270,890,1222,2011,5,29
252,24,31248,6-12,-488,79,495,1618,2012,11,19
280,100,88656,6-12,817,-218,845,1937,2014,1,5
248,18,18024,6-12,943,-313,994,0,2006,1,29
152,28,18680,6-12,957,301,1003,1224,2011,6,2
788,200,284808,6-12,-817,125,826,507,2003,11,20
88,18,4824,6-12,212,-4,212,436,2003,8,23
924,14,14637,12-25,-693,94,699,0,2002,9,10
140,28,19872,6-12,-738,-225,772,2335,2015,5,2
1244,88,286032,6-12,8,327,327,564,2004,2,24
224,18,17928,6-12,-631,-179,656,362,2003,5,18
616,72,72446,12-25,477,-269,548,0,2002,8,19
336,42,33768,6-12,639,-112,649,0,2005,11,21
272,88,60936,6-12,88,-436,445,226,2002,12,18
76,15,5568,6-12,707,213,739,1166,2011,3,12
208,46,24280,6-12,-517,-338,618,1515,2012,6,30
180,104,27792,6-12,-57,-255,261,621,2004,6,3
424,20,32784,6-12,-904,224,932,0,2015,6,29
156,8,5856,6-12,-507,235,559,409,2003,7,17
324,40,54624,6-12,953,138,963,444,2003,9,3
768,108,170880,6-12,-820,202,845,0,2013,11,14
204,40,29328,6-12,948,-163,962,808,2005,9,20
452,165,101528,12-25,-365,197,415,2381,2015,7,7
304,44,28980,6-12,919,224,946,2158,2014,9,17
932,176,331436,12-25,914,171,930,691,2004,11,3
548,48,77328,6-12,866,211,891,397,2003,7,9
96,16,6984,6-12,900,285,944,9844,2002,3,6
824,112,186320,6-12,-868,-414,962,0,2011,12,29
184,26,25248,6-12,-977,-83,980,68,2002,8,10
648,848,981600,50-100,-607,-326,689,2403,2015,8,20
584,112,230472,6-12,-732,-302,792,0,2003,4,25
132,38,20448,6-12,-706,-449,837,1089,2010,7,21
244,34,23592,6-12,-274,-148,311,349,2003,4,30
168,38,27984,6-12,905,-340,966,0,2012,9,5
136,18,8688,6-12,-416,-160,446,349,2003,4,29
708,168,208032,6-12,944,-156,957,0,2005,8,24
188,88,81984,6-12,-374,-411,556,39,2002,7,26
500,84,133368,6-12,213,-426,476,1039,2009,12,31
308,192,128592,6-12,455,55,458,0,2004,10,27
224,136,122080,6-12,215,36,218,1302,2011,9,29
1128,448,566496,6-12,382,-3,382,1875,2013,10,24
676,84,111984,6-12,-525,43,526,398,2003,7,4
296,39,29385,12-25,460,56,463,1875,2013,10,25
320,34,53232,6-12,-800,-152,815,0,2014,5,2
948,752,753216,25-50,-630,-21,630,484,2003,10,20
440,26,50352,6-12,913,-336,973,0,2013,3,20
408,104,148540,6-12,-635,-253,684,1195,2011,4,22
800,720,1120416,12-25,765,-270,811,1620,2012,11,28
468,34,72600,6-12,827,-396,917,0,2003,3,14
268,104,137376,6-12,598,264,654,1678,2013,2,19
320,7,4693,6-12,-945,-240,975,276,2003,2,1
68,24,7560,6-12,499,-180,531,1976,2014,2,17
224,84,78672,6-12,-392,-348,525,207,2002,12,1
624,1604,350832,12-25,-792,-386,881,486,2003,10,24
556,256,345576,6-12,-969,-158,982,734,2005,2,9
204,36,37296,6-12,-755,-187,778,2010,2014,3,19
1300,384,703224,12-25,-510,-194,546,1857,2013,10,6
648,120,384000,6-12,-555,-447,713,9932,2002,5,3
788,100,127512,6-12,861,1,861,464,2003,10,1
108,28,13536,6-12,-932,212,956,0,2013,5,10
164,75,41800,6-12,482,256,546,1499,2012,6,10
788,205,435640,12-25,-531,-314,617,1520,2012,7,10
248,30,33120,6-12,-579,-145,597,978,2007,12,9
172,136,49488,12-25,-63,-377,382,2396,2015,8,7
1820,352,860620,12-25,-901,273,942,1236,2011,6,12
1056,76,328272,6-12,403,520,658,1040,2010,1,14
576,22,54816,6-12,-952,-122,960,0,2007,7,7
728,336,349764,6-12,921,50,922,2565,2016,7,23
224,16,17448,6-12,775,-313,835,424,2003,8,11
108,56,20784,6-12,416,-143,440,0,2002,5,9
680,128,192936,6-12,-352,-240,426,0,2013,8,13
932,336,1028784,6-12,-919,-149,931,36,2002,7,16
304,48,62496,6-12,4,164,164,397,2003,7,4
368,2,1182,12-25,876,185,895,1713,2013,4,9
172,24,19416,6-12,-727,-426,843,1865,2013,10,10
476,400,478968,6-12,294,-275,402,1934,2013,12,27
536,40,39744,6-12,-432,-353,558,2396,2015,8,6
144,24,13460,6-12,-564,-294,637,1512,2012,6,26
52,26,7104,6-12,591,328,676,741,2005,3,13
120,44,18080,6-12,-238,261,353,1289,2011,9,11
192,34,35376,6-12,-858,-513,1000,0,2010,3,1
564,200,311088,6-12,567,-818,996,0,2011,2,10
212,68,55680,6-12,326,259,417,1117,2010,10,27
216,46,42720,6-12,-339,-408,530,1532,2012,7,30
496,36,63168,6-12,-953,-164,968,953,2007,4,25
2148,108,374976,6-12,968,70,971,321,2003,4,6
624,93,112422,6-12,749,-388,844,1112,2010,10,18
288,22,27192,6-12,91,422,432,1169,2011,3,11
1044,38,67716,6-12,947,303,995,0,2014,12,23
336,784,406536,12-25,-929,-147,940,822,2005,11,13
1012,13,25806,12-25,663,-151,680,309,2003,3,18
1152,624,1343043,12-25,-938,-202,960,0,2003,8,28
440,36,65088,6-12,-101,338,353,1135,2010,12,17
700,64,174816,6-12,-948,-187,966,141,2002,10,3
404,80,80920,6-12,-459,98,470,1319,2011,10,13
220,52,34584,6-12,-930,245,962,0,2012,10,8
152,22,16128,6-12,-176,242,300,1713,2013,4,3
852,656,1678540,12-25,-849,486,979,0,2011,10,7
308,592,424536,12-25,-662,439,794,1667,2013,2,3
828,480,2008704,6-12,820,97,826,792,2005,8,7
824,64,181896,12-25,-414,80,421,107,2002,9,12
568,52,150240,6-12,-990,-143,1001,719,2005,1,9
148,34,19872,6-12,-488,309,578,1137,2010,12,25
112,26,13536,6-12,490,239,546,1110,2010,9,29
292,26,31440,6-12,-940,-189,959,0,2013,6,30
1044,28,114504,6-12,-699,-186,723,367,2003,5,24
1836,1456,5546448,12-25,-87,368,378,338,2003,4,21
428,44,56568,6-12,947,-82,950,0,2005,3,8
348,2544,1133232,12-25,-637,-173,661,0,2011,3,24
60,76,14112,6-12,-601,170,625,1635,2012,12,21
524,104,147360,6-12,-598,-218,637,1465,2012,4,21
784,22,48398,6-12,-831,-275,876,0,2011,12,5
408,96,90216,6-12,-871,-91,876,735,2005,2,11
520,44,65544,6-12,-876,300,926,1548,2012,8,18
400,60,67776,6-12,925,-182,943,1750,2013,5,21
224,5,2521,6-12,903,294,950,0,2011,9,4
672,88,184656,6-12,563,207,600,1629,2012,12,14
380,80,45728,6-12,876,119,884,0,2016,10,28
564,272,398160,6-12,920,346,983,2290,2015,3,2
192,4,3389,6-12,949,-62,951,365,2003,6,2
156,160,103921,12-25,281,-327,432,808,2005,9,15
564,42,116592,6-12,193,-561,594,1810,2013,8,7
480,41,44574,6-12,-177,120,214,1302,2011,9,27
96,30,13152,6-12,-910,315,963,9928,2002,4,29
1920,69,550778,6-12,991,-196,1011,856,2006,3,11
176,36,20616,6-12,-779,231,813,296,2003,3,2
128,20,12960,6-12,870,201,893,0,2013,11,23
436,68,110256,6-12,-909,-87,914,734,2005,2,10
260,64,38712,6-12,-765,-276,813,9934,2002,5,3
316,160,113424,6-12,626,390,737,144,2002,10,28
76,18,2724,6-12,934,-208,957,0,2014,9,13
192,136,116568,6-12,32,-145,148,0,2015,3,13
204,38,26400,6-12,960,121,968,1455,2012,4,18
48,32,7344,6-12,548,-356,653,1837,2013,9,4
80,28,11568,6-12,-655,-87,661,242,2003,1,4
192,4,3502,12-25,752,-157,768,309,2003,3,18
792,1008,650680,12-25,446,153,471,1261,2011,8,3
960,52,211584,6-12,-897,-428,994,1041,2010,1,19
276,28,37848,6-12,-786,-438,900,1746,2013,5,12
496,40,68832,6-12,135,153,204,1654,2013,1,15
256,176,49176,12-25,-900,-307,951,0,2012,10,2
300,80,75168,6-12,516,-334,615,904,2006,8,18
560,64,190272,6-12,-849,335,913,1092,2010,7,30
180,130,45695,6-12,471,220,520,1484,2012,5,22
184,40,22380,6-12,909,-357,976,1363,2011,12,12
504,42,88992,6-12,574,625,849,0,2011,3,28
40,24,5282,6-12,829,325,890,1169,2011,3,15
128,216,94176,6-12,-794,-99,800,554,2004,2,9
176,72,31152,6-12,-142,496,516,1035,2009,12,14
864,400,275640,6-12,-170,-215,275,2151,2014,8,28
512,44,44616,6-12,958,107,964,321,2003,4,7
284,272,207312,12-25,-150,-351,382,0,2012,7,2
1344,288,1463040,6-12,493,388,628,1429,2012,3,11
1436,288,1924416,6-12,970,68,973,1678,2013,2,25
304,560,319464,12-25,-672,14,672,484,2003,10,20
