duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
304,40,45200,12-25,-928,123,936,2420,2015,9,21
428,48,87408,6-12,-317,-259,410,454,2003,9,5
128,12,7872,6-12,669,-138,683,567,2004,3,5
272,64,75192,6-12,895,363,966,0,2013,4,15
172,34,24263,6-12,892,-346,957,0,2015,10,3
1028,176,222936,12-25,-888,-202,911,0,2014,11,14
504,64,144288,6-12,562,-112,573,324,2003,4,4
408,100,172500,6-12,563,409,696,1430,2012,3,11
312,38,43224,6-12,-867,-267,908,0,2013,11,3
260,200,200568,6-12,567,404,696,1718,2013,4,12
704,176,131148,6-12,736,-248,777,2255,2015,1,12
668,224,155096,12-25,956,-198,976,0,2014,10,3
1220,56,229488,6-12,958,-263,993,1974,2014,2,20
392,34,36600,6-12,-774,-226,806,509,2003,11,25
1624,480,3270912,12-25,13,132,133,708,2004,12,3
188,1,728,6-12,-911,-318,965,0,2013,4,28
148,288,123264,12-25,861,-157,875,1967,2014,2,8
584,40,59976,6-12,-910,-231,939,0,2013,11,3
668,136,281760,6-12,634,-133,648,1750,2013,5,17
260,30,30440,6-12,-100,110,148,1324,2011,10,23
712,1968,1103448,50-100,-93,-16,94,501,2003,11,19
1380,752,1097088,6-12,119,-349,369,2222,2014,12,3
644,64,88152,6-12,790,-99,797,2331,2015,4,26
196,36,35616,6-12,119,-249,276,1928,2013,12,19
480,48,106464,6-12,855,-180,874,2035,2014,4,22
564,68,143400,6-12,900,348,965,1334,2011,11,16
68,30,8520,6-12,-968,69,970,715,2004,12,28
2068,336,465365,25-50,125,-354,376,1991,2014,3,5
260,28,25640,6-12,643,327,721,1450,2012,4,6
84,13,5256,6-12,406,311,511,1161,2011,2,20
432,208,175468,12-25,847,-297,898,1514,2012,7,8
64,18,5200,6-12,-893,330,953,1342,2011,11,5
376,128,259350,6-12,922,259,958,2342,2015,5,20
164,52,25680,6-12,291,-209,359,210,2002,11,7
440,272,180384,6-12,-945,-241,975,0,2014,10,16
352,152,71531,25-50,505,-337,607,1515,2012,7,5
52,16,3864,6-12,-518,-218,562,621,2004,6,1
672,1456,1935472,25-50,631,-324,710,1387,2011,12,26
364,76,56856,6-12,888,132,898,652,2004,7,28
388,0,708,6-12,916,237,946,397,2003,7,10
60,24,7296,6-12,-13,382,382,1184,2011,4,3
312,20,25480,6-12,-189,490,526,1396,2012,1,14
476,26,63498,12-25,-141,-75,160,2268,2015,1,28
428,38,37368,6-12,-602,411,729,0,2011,3,10
272,1,848,6-12,-434,222,488,202,2002,11,28
204,60,45048,6-12,895,328,953,338,2003,4,27
872,384,438192,6-12,908,189,928,2443,2015,10,29
428,24,29352,6-12,-881,-252,917,431,2003,8,9
276,13,17472,6-12,-863,-195,885,1785,2013,7,3
1012,104,226380,6-12,918,345,981,0,2011,11,17
704,84,198960,6-12,-52,112,123,0,2015,6,21
536,240,283488,12-25,-422,289,512,720,2005,1,13
212,22,21168,6-12,-947,222,972,0,2012,11,7
320,288,247008,6-12,420,-216,473,57,2002,8,3
1900,2218,8978000,50-100,-871,-91,876,930,2006,12,6
384,56,75024,6-12,764,-340,837,160,2002,10,22
272,28,30864,6-12,-519,324,612,1183,2011,3,30
272,656,398352,12-25,-352,99,366,0,2004,7,21
232,20,14111,6-12,764,-76,768,498,2003,11,10
160,92,38256,6-12,932,-226,960,0,2015,10,25
244,40,46704,6-12,-971,172,986,687,2004,10,19
1448,1392,2627432,12-25,260,28,261,436,2003,8,24
256,44,59136,6-12,935,280,976,0,2002,3,26
468,72,143232,6-12,763,204,790,0,2012,7,26
528,2160,596904,12-25,-852,-86,856,2253,2014,12,31
268,27,25696,6-12,-754,208,782,759,2005,5,10
304,40,50568,6-12,945,316,996,176,2002,11,20
324,112,36552,6-12,-735,156,752,0,2015,11,2
180,40,31152,6-12,849,267,890,1691,2013,3,17
292,32,38880,6-12,-752,-616,972,0,2015,9,26
824,136,266112,6-12,-842,-450,955,1650,2013,1,5
124,28,17808,6-12,5,-335,335,0,2013,8,1
276,56,30120,6-12,287,-372,470,2192,2014,10,24
336,42,58920,6-12,934,278,974,1312,2011,10,17
124,32,21079,12-25,-950,-184,968,758,2005,5,2
64,22,6696,6-12,428,437,612,0,2012,8,28
808,192,403248,6-12,-453,80,460,1618,2012,11,19
204,84,16800,6-12,949,-86,953,2615,2016,12,9
416,22,45240,6-12,966,-64,968,742,2005,3,19
448,80,144192,6-12,-948,-125,956,69,2002,8,11
1152,848,1930920,12-25,231,-295,375,1382,2011,12,22
276,848,552000,6-12,828,56,830,2149,2014,8,31
868,64,220138,6-12,-945,-308,994,0,2011,3,21
352,24,30888,6-12,571,-111,582,567,2004,3,5
676,3,2785,6-12,483,160,509,2257,2015,1,10
1048,64,168760,6-12,358,165,394,2421,2015,9,26
128,24,10920,6-12,782,-216,811,798,2005,8,22
272,18,23808,6-12,936,-235,965,0,2013,11,20
192,18,16416,6-12,972,-75,975,0,2004,3,11
108,24,12480,6-12,902,-408,990,0,2003,2,16
124,18,10056,6-12,-608,-283,671,656,2004,8,9
444,192,400704,6-12,551,-232,598,9934,2002,5,10
352,48,71232,6-12,946,-142,957,614,2004,5,18
228,20,19800,6-12,462,-503,683,1762,2013,6,4
72,22,7872,6-12,955,-137,965,865,2006,4,9
68,20,7056,6-12,-925,151,937,0,2013,5,21
232,84,72693,6-12,422,177,458,397,2003,7,6
108,28,10200,6-12,21,-363,363,1240,2011,6,24
68,34,3616,6-12,-864,-132,874,0,2016,11,29
172,52,24560,6-12,919,284,962,1286,2011,9,4
312,1328,688416,12-25,-625,-147,642,1967,2014,1,31
1048,448,786552,6-12,939,-155,952,978,2007,12,17
212,56,58464,6-12,895,371,969,2290,2015,3,1
72,28,9408,6-12,-933,-261,969,693,2004,10,27
168,9,3229,12-25,-672,231,711,2205,2014,11,7
440,59,102898,6-12,259,13,259,0,2004,7,24
124,0,148,6-12,-912,209,936,0,2012,5,5
76,18,5080,6-12,921,232,950,2407,2015,9,3
388,46,69072,6-12,-490,-321,587,0,2012,7,9
368,24,39024,6-12,-140,113,180,1828,2013,8,24
200,56,41560,6-12,-836,-416,934,1389,2011,12,29
1112,848,1886784,12-25,372,183,415,1124,2010,11,15
352,28,46752,6-12,-817,-299,870,824,2005,11,22
252,34,28584,6-12,-197,-246,316,0,2013,7,6
132,18,11904,6-12,-321,45,324,1856,2013,10,6
340,192,152352,12-25,-273,-314,416,1515,2012,7,2
148,16,11352,6-12,-421,-163,451,560,2004,2,16
1348,560,1280840,12-25,-271,-457,532,1254,2011,7,18
256,42,23027,6-12,413,359,547,1450,2012,4,5
292,68,74736,6-12,756,-182,778,1967,2014,2,7
796,1200,1221600,12-25,-833,-245,868,1542,2012,8,7
256,36,32280,6-12,-161,-113,197,276,2003,2,7
520,80,60168,6-12,846,-197,869,0,2014,11,24
160,22,17112,6-12,-18,-15,24,609,2004,5,15
336,56,91248,6-12,976,-104,982,923,2006,11,21
920,464,729024,12-25,-89,240,256,1654,2013,1,14
640,200,298272,6-12,567,-448,723,0,2014,11,22
884,624,1154832,12-25,-532,-345,635,9948,2002,5,14
152,18,13248,6-12,858,213,885,711,2004,12,14
576,480,410607,25-50,-286,-392,486,1897,2013,11,15
792,357,647506,6-12,-956,-262,991,0,2014,9,26
636,496,406800,12-25,-669,-102,677,2346,2015,5,13
148,9,5376,6-12,-267,-393,476,1524,2012,7,20
100,34,9744,6-12,967,95,972,700,2004,11,18
348,22,31248,6-12,890,-352,957,417,2003,7,25
312,32,32376,6-12,-487,-352,601,198,2002,11,19
2316,56,123112,12-25,-887,-354,955,1226,2011,5,28
308,24,31824,6-12,-288,139,320,1554,2012,8,24
384,56,31920,6-12,914,-290,959,508,2003,12,1
424,320,328145,12-25,908,241,939,2360,2015,6,13
272,56,64656,6-12,926,-318,979,2286,2015,2,20
324,44,51936,12-25,-924,-189,943,1967,2014,1,28
276,229,86433,6-12,-763,-298,820,2192,2014,10,19
1084,144,144907,25-50,806,185,827,2488,2016,1,29
256,8,7818,12-25,-889,-164,904,1882,2013,10,25
116,64,17200,6-12,728,221,761,1263,2011,8,8
348,30,35976,6-12,-955,-158,968,0,2005,4,24
336,68,90192,6-12,838,-98,844,0,2008,4,2
496,52,108840,6-12,881,370,955,0,2013,4,15
172,32,22760,6-12,-910,214,935,1484,2012,5,13
308,136,97536,6-12,-949,-218,973,0,2014,10,16
344,103,102957,6-12,276,-329,429,1520,2012,7,14
708,42,100400,6-12,584,386,700,1199,2011,4,28
2056,4080,14317512,12-25,-953,-229,980,276,2003,2,2
132,20,12624,6-12,-929,296,976,278,2003,2,4
1576,152,659136,6-12,616,154,636,687,2004,10,28
720,30,90288,6-12,782,-389,873,0,2010,11,15
412,31,53027,6-12,967,-176,983,758,2005,5,14
572,32,62328,6-12,-373,-375,530,1909,2013,12,1
1396,144,559000,6-12,-644,274,700,1228,2011,6,1
216,152,144216,6-12,933,171,948,9880,2002,3,29
224,46,47808,6-12,-266,-341,432,0,2012,8,7
264,44,38784,6-12,781,-131,792,767,2005,6,1
268,44,56304,6-12,-394,65,399,956,2007,5,17
252,26,31824,6-12,-948,-115,955,0,2007,5,31
844,136,306040,6-12,919,252,953,1263,2011,8,10
440,60,110544,6-12,-249,-159,295,140,2002,10,9
360,46,76752,6-12,-604,-108,614,875,2006,4,26
228,32,33456,6-12,936,-200,958,2010,2014,3,29
328,30,34440,6-12,935,310,985,1357,2011,11,27
484,1200,670512,12-25,969,127,978,528,2003,12,30
436,26,58368,6-12,960,-418,1047,0,2004,8,31
356,88,100080,6-12,550,-240,600,1158,2011,2,16
280,26,34464,6-12,983,-164,997,978,2007,12,18
540,34,67272,6-12,151,-495,518,1762,2013,6,2
168,34,20640,6-12,-848,-295,898,1469,2012,4,25
244,128,82240,6-12,881,356,950,1261,2011,8,10
216,32,17328,6-12,936,-139,947,618,2004,5,31
216,32,31344,6-12,24,-89,92,344,2003,5,26
332,38,64944,6-12,444,-243,506,1785,2013,7,10
656,216,237345,12-25,-321,-354,478,0,2014,10,21
2200,368,436483,12-25,948,-203,970,2194,2014,10,31
468,192,350472,12-25,916,-52,917,758,2005,5,6
280,42,54576,6-12,778,-127,788,930,2006,12,15
512,144,182448,6-12,-289,269,395,1117,2010,10,24
276,28,39456,6-12,-951,207,973,1092,2010,7,28
204,20,14800,6-12,887,271,928,1482,2012,5,23
300,4,4324,6-12,-345,-302,459,0,2013,10,11
412,120,180960,6-12,976,-210,998,0,2014,3,2
672,100,114888,6-12,-25,-492,493,1540,2012,8,8
364,656,148608,12-25,533,204,571,1029,2009,10,27
568,1584,948280,12-25,881,-324,939,1297,2011,9,16
320,42,55920,6-12,974,-255,1007,1620,2012,12,1
156,52,34704,6-12,-158,138,210,0,2012,11,18
388,6,10579,6-12,972,-50,974,90,2002,9,6
336,64,50760,6-12,-410,-141,434,386,2003,6,20
584,80,199584,6-12,-410,-96,422,0,2014,2,1
256,19,23107,6-12,653,-264,704,808,2005,9,17
528,560,350592,12-25,497,-255,559,410,2003,7,21
304,1,438,6-12,387,-311,497,2242,2014,12,19
472,80,171696,6-12,963,172,979,1583,2012,9,30
444,103,154491,6-12,-488,-149,510,2010,2014,3,20
296,32,19800,6-12,-682,209,713,2205,2014,11,7
376,72,72000,6-12,-397,99,410,1305,2011,9,29
1488,656,1258080,12-25,33,-218,220,1459,2012,4,21
464,216,317016,6-12,755,170,774,0,2013,11,22
196,56,32160,6-12,215,297,367,1192,2011,4,14
64,28,7080,6-12,766,341,838,1312,2011,10,15
236,28,27288,6-12,-352,-95,365,756,2005,4,29
204,19,16876,6-12,676,232,715,0,2014,2,6
228,52,42200,6-12,924,228,951,1270,2011,8,20
72,20,6440,6-12,-646,181,671,0,2011,10,25
92,24,10944,6-12,502,264,567,1117,2010,10,28
176,48,31752,6-12,-493,403,637,290,2003,2,19
284,77,46200,6-12,438,-303,532,2192,2014,10,25
500,1,853,6-12,228,-375,439,123,2002,9,20
336,108,95928,12-25,-426,-193,468,0,2004,1,17
268,200,92020,12-25,825,-328,888,1434,2012,3,21
1352,184,516444,6-12,-936,-187,954,649,2004,7,12
756,68,219312,6-12,-946,-122,954,0,2004,7,10
960,160,171900,6-12,-964,-215,987,0,2014,11,8
1124,52,130260,6-12,294,281,407,0,2011,9,26
688,1136,935952,12-25,447,-367,579,1772,2013,6,21
312,38,27312,6-12,-749,-282,800,508,2003,11,21
480,60,76340,6-12,-889,272,930,0,2012,6,26
132,30,20016,6-12,961,-250,993,180,2002,11,12
788,304,368080,6-12,-809,236,843,1325,2011,10,21
356,28,47424,6-12,399,-306,503,682,2004,10,20
468,52,73480,6-12,329,133,355,1302,2011,9,30
328,70,79104,6-12,-383,-100,396,464,2003,9,24
916,272,395520,12-25,411,217,465,1384,2011,12,27
376,28,35712,6-12,818,-374,900,417,2003,7,23
744,1200,2695680,12-25,-714,-344,793,0,2003,1,3
268,56,60144,6-12,-657,-97,664,2346,2015,5,13
120,22,11568,6-12,-595,-187,624,2297,2015,3,10
572,176,236352,6-12,187,89,207,397,2003,7,4
204,12,5292,6-12,-898,-182,916,0,2014,12,14
144,30,14040,6-12,-791,-253,830,1316,2011,10,12
1156,56,166944,12-25,360,489,607,9844,2002,2,28
556,36,66384,6-12,947,-256,982,1984,2014,3,1
668,16,34705,6-12,-387,-412,565,1897,2013,11,15
400,64,71680,6-12,353,252,434,1499,2012,6,9
216,10,3097,12-25,-181,187,261,0,2012,5,10
560,192,186672,12-25,-929,-206,952,649,2004,7,12
332,42,30984,6-12,930,295,976,0,2014,11,11
356,26,43008,6-12,-902,-204,924,1700,2013,3,16
476,848,797232,12-25,-880,190,900,1654,2013,1,9
540,46,90504,6-12,970,-201,991,567,2004,3,9
624,96,127776,6-12,-587,-153,607,0,2007,8,24
1244,208,792744,6-12,-919,-124,928,69,2002,8,12
192,8,6366,6-12,-942,-264,978,701,2004,11,10
1320,155,567543,6-12,-786,-237,821,471,2003,10,2
168,64,31152,6-12,-335,231,407,306,2003,3,11
804,656,351408,12-25,100,-41,108,2253,2015,1,5
284,14,13488,6-12,-622,-35,623,501,2003,11,16
1856,624,3125376,6-12,-612,-343,701,0,2013,5,1
144,32,20688,6-12,667,195,695,711,2004,12,12
228,288,159792,12-25,723,-399,826,417,2003,7,22
232,40,33360,6-12,-802,-114,810,930,2006,12,7
300,1264,1373184,12-25,340,-374,506,191,2002,11,16
292,60,56232,6-12,-457,214,505,1731,2013,4,28
372,8,11280,6-12,-225,-134,262,2021,2014,3,31
264,32,24696,6-12,-962,177,978,208,2002,11,28
256,20,18264,6-12,-313,-158,351,536,2004,1,6
404,16,26560,6-12,-749,311,811,1339,2011,11,4
628,52,150192,6-12,266,-235,355,1936,2013,12,30
156,24,14380,6-12,458,254,524,1499,2012,6,9
1484,9,45251,12-25,465,330,570,720,2005,1,17
2000,72,115036,25-50,-284,-398,489,0,2014,10,22
412,12,24768,6-12,87,-14,88,862,2006,3,19
1672,232,1435296,6-12,827,-88,831,0,2004,2,17
628,120,66352,6-12,481,173,511,2612,2016,12,1
60,40,12960,6-12,342,-137,368,0,2014,2,5
900,112,259176,6-12,854,-177,873,456,2003,9,14
372,38,29656,12-25,-845,-249,881,808,2005,9,9
448,21,18447,6-12,972,-138,982,978,2007,12,18
256,64,41208,6-12,953,-117,960,331,2003,4,11
628,16,42960,6-12,-388,233,452,212,2002,12,7
656,100,163000,6-12,218,164,274,1263,2011,8,4
428,624,375144,12-25,445,-227,500,1689,2013,3,11
1056,464,720720,25-50,-261,207,334,759,2005,5,13
308,26,24816,6-12,34,-188,191,588,2004,4,8
672,11,18376,6-12,177,-440,475,2415,2015,9,17
292,52,37320,6-12,244,224,331,1271,2011,8,23
264,52,57312,6-12,829,-286,877,243,2003,1,6
208,16,17184,6-12,604,-187,632,0,2002,2,23
184,48,34040,6-12,-904,213,929,1476,2012,5,6
324,38,47360,6-12,-798,315,858,1401,2012,1,16
708,372,318091,6-12,869,-165,885,536,2004,1,12
900,96,129600,6-12,-935,-289,979,0,2015,1,6
608,84,200976,6-12,515,508,724,1640,2013,1,4
180,42,31240,6-12,181,114,213,507,2003,11,25
976,160,405552,6-12,781,-174,800,536,2004,1,11
592,240,282278,12-25,-341,-338,480,1542,2012,8,11
88,30,12048,6-12,920,-199,941,713,2004,12,28
668,84,145824,12-25,-894,-121,902,536,2004,1,2
688,46,95400,6-12,486,256,550,1499,2012,6,10
196,72,45360,6-12,809,-155,823,1800,2013,7,27
396,52,67488,6-12,957,-142,968,978,2007,12,17
260,22,29856,6-12,-954,131,963,0,2013,3,26
444,52,70896,6-12,625,276,683,1175,2011,3,21
204,34,26112,6-12,93,-978,983,0,2010,11,1
576,52,98376,6-12,153,-87,177,324,2003,4,2
800,128,135552,6-12,924,189,943,2583,2016,8,31
228,13,12456,6-12,948,-86,952,756,2005,5,8
1340,218,467770,6-12,168,244,296,0,2016,1,24
280,2,2763,12-25,832,-294,882,0,2015,6,21
612,112,102912,6-12,-969,118,976,0,2015,10,27
1660,560,1622220,6-12,-944,-207,967,0,2014,9,2
128,64,12624,6-12,716,-326,786,2182,2014,10,9
308,26,33768,6-12,922,348,986,1040,2010,1,27
196,120,93360,6-12,-617,277,677,9885,2002,3,29
160,42,12264,6-12,-117,-224,253,401,2003,7,11
1400,112,294432,6-12,930,224,957,634,2004,6,25
192,48,30565,6-12,458,-149,482,2021,2014,4,4
304,16,16968,6-12,897,101,903,642,2004,7,28
288,28,40896,6-12,-937,229,964,0,2015,5,5
324,32,43680,6-12,698,0,698,501,2003,11,23
592,216,259608,6-12,927,49,928,672,2004,9,21
232,152,161424,6-12,851,-235,883,1820,2013,8,23
820,80,220176,6-12,456,-716,849,0,2006,8,23
652,224,142368,12-25,356,-349,499,2367,2015,6,19
392,48,67848,6-12,497,-370,619,1837,2013,9,4
524,1,1310,6-12,452,200,494,1261,2011,8,3
1804,38,250992,6-12,-655,-369,752,1959,2014,1,21
512,784,1126488,12-25,-334,-183,381,588,2004,4,6
768,8,10905,6-12,-508,-223,555,1386,2011,12,27
412,92,86736,6-12,-944,-247,976,0,2012,11,5
744,72,158064,6-12,652,-194,680,337,2003,4,28
316,52,57000,6-12,304,-435,531,0,2009,12,31
108,34,18144,6-12,943,70,946,663,2004,8,30
420,88,105960,6-12,-912,-309,963,1311,2011,10,2
224,30,31632,6-12,827,-31,827,933,2007,1,9
484,78,97890,6-12,358,-155,390,0,2005,11,20
108,26,14976,6-12,425,288,514,1726,2013,4,22
468,9,16378,6-12,-486,-323,584,693,2004,10,31
124,23,14994,6-12,-946,-372,1016,0,2002,3,14
1028,336,663936,6-12,854,-340,919,266,2003,1,29
1220,240,808176,6-12,-87,-227,244,1158,2011,2,13
244,64,52200,6-12,-916,262,953,296,2003,3,1
676,448,1083816,6-12,841,-239,875,1820,2013,8,23
268,16,20136,6-12,-252,-115,277,2047,2014,4,29
1732,224,971020,6-12,715,309,779,1443,2012,3,31
204,144,101000,6-12,916,305,966,1263,2011,8,10
240,30,25200,6-12,280,83,293,1305,2011,10,2
248,1712,675360,12-25,675,-76,680,396,2003,6,29
840,160,76736,12-25,591,-351,688,2157,2014,9,13
668,12,21521,6-12,635,-404,753,2422,2015,9,29
472,42,92844,12-25,965,-2,965,0,2002,8,25
228,32,21800,6-12,-833,-485,964,0,2012,5,21
240,34,29800,6-12,-529,285,601,1296,2011,9,15
488,28,40728,6-12,-759,-61,761,596,2004,4,19
244,76,42840,6-12,-895,142,907,786,2005,7,2
544,64,68328,6-12,-162,-239,289,649,2004,7,18
628,400,282768,12-25,-807,-338,875,2367,2015,6,12
416,192,304800,12-25,921,-207,944,656,2004,8,18
448,34,79968,6-12,-705,366,795,0,2011,3,27
708,688,1196400,12-25,-341,112,359,1618,2012,11,20
724,96,180560,6-12,921,252,955,1283,2011,9,11
520,52,104688,6-12,-884,-167,900,2026,2014,3,31
504,42,34044,6-12,-361,-134,385,2259,2015,1,12
264,144,132168,6-12,-936,69,939,1875,2013,10,18
236,1,751,6-12,531,57,534,139,2002,10,10
448,304,279160,12-25,599,258,652,1330,2011,11,11
1272,1136,2146300,12-25,-862,326,922,1429,2012,3,4
668,636,1217575,12-25,-228,-227,322,50,2002,7,28
88,18,8304,6-12,-962,-94,966,1633,2012,12,15
1276,2032,3993264,12-25,865,-337,929,17,2002,7,4
436,112,94040,6-12,295,217,367,1271,2011,8,23
184,56,51504,6-12,-736,31,737,400,2003,7,3
760,120,122784,6-12,-892,116,900,2195,2014,10,23
180,32,23800,6-12,927,335,986,1348,2011,11,16
1168,528,2339808,12-25,-875,194,896,2339,2015,5,6
732,624,598640,12-25,-253,363,443,1450,2012,4,2
128,24,15648,6-12,-481,-432,647,1908,2013,11,28
324,13,18240,6-12,924,196,945,439,2003,8,28
628,192,297984,12-25,819,-300,872,0,2015,6,21
84,20,7392,6-12,963,127,971,1654,2013,1,20
460,232,93372,6-12,845,171,862,2488,2016,1,29
168,42,23280,6-12,923,301,971,1429,2012,3,15
168,1,591,6-12,938,-223,964,1459,2012,4,27
396,32,51408,6-12,-917,-263,954,0,2013,10,7
216,26,22824,6-12,-902,164,917,1669,2013,2,5
812,1904,3024360,12-25,263,-290,392,707,2004,12,1
760,38,63984,6-12,-750,236,786,412,2003,7,14
360,76,55368,6-12,-330,745,815,0,2012,9,1
624,128,119436,6-12,-965,-250,997,0,2014,11,18
60,38,10416,6-12,137,118,181,103,2002,9,10
632,5,6313,6-12,932,320,985,1348,2011,11,16
212,46,31008,6-12,849,307,903,1109,2010,10,3
732,42,121776,6-12,872,223,900,1175,2011,3,23
416,101,82984,12-25,-180,265,321,1968,2014,2,2
88,44,18912,6-12,-944,234,972,582,2004,3,24
572,976,1079952,12-25,560,-275,624,243,2003,1,4
268,10,6799,12-25,-880,-332,941,2367,2015,6,11
560,120,195648,6-12,-239,4,239,652,2004,7,22
216,5,4194,6-12,548,-336,643,0,2012,7,5
132,22,16368,6-12,-943,-127,952,0,2013,8,9
624,219,351991,12-25,-649,180,673,528,2003,12,21
136,34,22656,6-12,364,270,453,1968,2014,2,5
120,68,38232,6-12,917,-339,978,1515,2012,7,9
680,2160,3833280,25-50,942,262,978,1996,2014,3,14
920,96,361656,6-12,980,-162,993,0,2003,11,7
104,34,12920,6-12,-263,272,378,1482,2012,5,16
224,24,25656,6-12,-177,-469,502,1540,2012,8,7
948,304,1126095,12-25,951,-199,972,1564,2012,9,12
320,28,35952,6-12,444,-426,616,1089,2010,7,27
152,38,25104,6-12,-714,179,736,525,2003,12,18
408,26,52656,6-12,958,230,986,0,2005,9,4
824,30,113784,6-12,-815,-197,839,0,2002,12,9
256,52,50760,6-12,-927,326,983,0,2011,11,1
292,46,22752,6-12,-696,223,731,2205,2014,11,7
48,47,12269,6-12,803,-325,867,2144,2014,8,18
760,72,89426,6-12,895,377,972,1376,2011,12,23
260,44,40509,25-50,-766,-232,801,808,2005,9,10
988,100,145184,6-12,-878,99,883,2146,2014,8,17
184,24,20760,6-12,-934,-269,972,0,2003,8,8
224,16,18288,6-12,868,-262,906,2036,2014,4,21
520,208,140400,6-12,789,79,793,2149,2014,8,31
384,140,105147,12-25,-585,181,613,525,2003,12,19
300,1,931,6-12,441,412,604,0,2012,4,7
684,128,158112,6-12,629,-154,648,1975,2014,2,9
96,24,10728,6-12,-457,180,491,1635,2012,12,22
320,64,50832,6-12,124,317,341,0,2004,3,31
68,1,177,6-12,-562,79,568,0,2015,10,21
328,40,57648,6-12,984,-110,991,0,2004,9,28
340,15,15620,6-12,4,-439,439,2415,2015,9,16
556,288,138540,12-25,823,-277,868,0,2015,8,28
420,52,66672,6-12,-765,379,854,278,2003,2,6
428,76,122760,12-25,960,-215,984,0,2015,8,30
212,73,56746,6-12,-740,337,813,162,2002,10,20
128,29,14235,6-12,916,328,973,0,2015,3,30
716,912,469752,12-25,928,-285,971,2286,2015,2,20
128,32,11952,6-12,341,388,517,290,2003,2,23
480,72,50136,12-25,-102,-247,267,649,2004,7,18
1436,58,262526,6-12,-900,-370,973,0,2003,5,17
560,60,81624,6-12,-198,-121,232,230,2002,12,21
496,40,98928,6-12,-116,-313,334,1909,2013,12,3
256,48,52050,6-12,-287,-242,375,0,2005,5,15
1668,752,719160,25-50,-950,-227,977,0,2015,12,5
908,1904,2190480,12-25,-216,-73,228,466,2003,9,24
412,56,113184,6-12,868,-395,954,1775,2013,6,29
372,784,1628607,12-25,-984,-165,998,0,2007,1,24
696,5,10548,12-25,-649,-461,796,1613,2012,11,12
1256,136,385259,12-25,-245,-355,431,486,2003,10,27
208,32,29760,6-12,658,-98,665,930,2006,12,14
1464,816,1551120,12-25,-868,275,911,1087,2010,7,9
1180,160,546624,12-25,867,-154,881,1976,2014,2,19
476,320,186240,6-12,788,-38,788,0,2003,1,29
368,24,36552,6-12,442,-302,535,2349,2015,5,23
652,352,405696,6-12,75,-193,207,669,2004,9,8
376,23,41094,6-12,532,64,536,1562,2012,9,28
852,72,149358,6-12,258,383,462,338,2003,4,22
256,56,65120,6-12,941,277,981,0,2011,4,24
208,56,36000,6-12,441,257,510,1117,2010,10,27
608,15,38976,6-12,-947,194,967,0,2002,5,17
132,24,12580,6-12,865,206,890,1484,2012,5,24
156,1,492,6-12,386,178,425,0,2012,5,13
520,20,27384,6-12,-799,-213,828,471,2003,10,2
2748,688,871570,25-50,675,-277,730,2192,2014,10,27
228,15,11856,6-12,535,-397,667,137,2002,10,6
424,42,76560,6-12,909,206,932,0,2013,4,25
228,26,30576,6-12,-145,-355,384,707,2004,11,29
628,22,55320,6-12,-768,-199,793,640,2004,6,28
120,35,21272,12-25,747,-308,808,1515,2012,7,7
608,128,269448,6-12,-615,-191,644,0,2014,1,5
1004,192,307840,6-12,-460,249,523,1467,2012,4,28
248,40,37360,6-12,-414,472,628,1186,2011,4,9
968,40,118392,6-12,897,229,925,2302,2015,3,18
1600,288,880680,6-12,-778,-243,815,540,2004,1,14
1996,100,645216,6-12,-984,47,986,0,2003,10,16
372,720,370992,12-25,320,144,351,2175,2014,9,26
136,32,18216,6-12,-641,-440,778,1775,2013,6,17
624,56,124608,6-12,-977,-92,982,923,2006,11,8
624,68,50748,6-12,944,143,955,2148,2014,8,29
1136,38,145680,6-12,784,-557,962,0,2013,6,7
216,63,37540,6-12,821,116,829,0,2004,7,27
1188,1200,2258688,6-12,424,239,487,1731,2013,5,2
280,72,83745,6-12,923,466,1034,0,2011,9,7
396,184,100620,6-12,-376,257,456,1499,2012,6,5
364,176,271872,6-12,-462,-252,526,2002,2014,3,11
456,28,50496,6-12,-960,141,971,0,2013,3,27
824,6,12852,6-12,848,386,932,0,2015,3,1
324,10,10224,6-12,-364,-310,479,19,2002,7,3
356,192,128440,6-12,828,-311,885,1504,2012,6,20
76,20,7056,6-12,931,272,970,288,2003,2,28
200,36,18456,6-12,928,-244,959,311,2003,3,21
60,13,4320,6-12,770,-246,808,1165,2011,3,6
284,72,102504,6-12,993,424,1080,175,2002,11,26
576,105,195300,6-12,-518,87,525,0,2014,1,31
692,72,132792,6-12,773,-215,803,0,2002,12,22
992,4804,4350106,50-100,74,-399,405,2192,2014,10,24
548,496,328400,12-25,830,-448,943,1287,2011,9,15
172,30,9348,6-12,817,-203,842,0,2014,11,23
472,304,337296,6-12,-740,171,760,528,2003,12,21
528,30,36744,6-12,827,54,829,436,2003,8,27
1812,416,514200,12-25,841,-186,861,456,2003,9,14
1996,112,447408,6-12,714,-365,802,0,2015,8,11
1600,560,2631768,6-12,899,-328,957,0,2012,8,2
1132,64,317568,6-12,168,-363,400,17,2002,6,30
500,2,4059,6-12,974,-151,986,597,2004,4,23
204,24,23424,6-12,901,-146,913,767,2005,6,1
272,7,4128,6-12,-758,-23,758,0,2016,6,2
