duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
644,96,222000,6-12,-508,-111,520,2077,2014,6,3
304,63,69434,6-12,547,-328,638,0,2012,7,5
504,100,266304,6-12,806,396,899,0,2005,1,19
1176,60,153648,6-12,-924,-307,974,267,2003,1,21
312,64,61440,6-12,631,-177,656,471,2003,10,9
784,20,69272,6-12,-616,160,637,1567,2012,9,9
368,136,65724,6-12,-840,71,843,2443,2015,10,31
76,26,9840,6-12,-813,-269,857,693,2004,10,29
300,20,26232,6-12,-2,243,243,0,2012,9,26
732,152,251592,6-12,-981,127,989,0,2004,10,19
388,136,199296,6-12,277,-307,413,2085,2014,6,9
936,56,224496,6-12,981,125,989,0,2003,2,15
224,32,31880,6-12,-923,351,988,1401,2012,1,15
524,88,161808,6-12,815,246,851,2360,2015,6,12
736,52,32459,25-50,898,-155,911,1967,2014,2,8
1688,80,99266,12-25,671,-375,769,2222,2014,12,6
156,76,33840,12-25,831,475,958,0,2002,4,17
464,80,87696,6-12,-975,63,977,464,2003,9,19
572,216,228360,12-25,-793,-109,801,756,2005,4,26
168,92,41940,12-25,610,203,643,1484,2012,5,22
2516,496,2707179,25-50,183,213,281,1261,2011,8,2
708,126,216819,6-12,967,-211,990,224,2002,12,25
144,84,41520,6-12,-497,257,560,2339,2015,5,9
356,42,75072,6-12,-900,-252,935,224,2002,12,13
1932,720,2194320,12-25,-632,-348,722,244,2003,1,4
516,80,56915,12-25,54,349,353,1376,2011,12,17
928,160,222072,6-12,699,-226,735,588,2004,4,11
980,172,440743,6-12,910,-346,974,0,2012,10,28
192,3312,2715984,12-25,965,-142,976,635,2004,6,27
388,184,97600,12-25,84,-374,383,1226,2011,6,3
900,40,41744,6-12,408,-98,420,2615,2016,12,5
176,26,18820,6-12,13,114,115,1279,2011,8,31
332,168,171860,6-12,-152,-332,365,1313,2011,10,10
272,26,27096,6-12,-968,160,981,525,2003,12,16
84,20,6744,6-12,524,-80,530,0,2005,1,30
464,22,44352,6-12,461,-69,466,743,2005,3,17
528,160,206688,12-25,-840,482,969,1164,2011,2,26
188,101,48160,6-12,-833,-171,850,758,2005,5,3
616,256,148272,12-25,532,-283,603,0,2015,12,18
276,18,20640,6-12,960,-161,973,292,2003,3,4
344,144,89232,6-12,-435,-316,538,9941,2002,5,4
268,72,37944,6-12,-291,-60,297,2253,2015,1,3
972,176,288609,12-25,-981,24,981,501,2003,11,13
924,184,75560,6-12,445,-333,556,2597,2016,9,26
416,76,100080,6-12,-989,128,998,0,2013,4,5
24,145,19730,25-50,-896,246,929,346,2003,4,25
224,120,47328,6-12,539,205,577,1029,2009,10,27
196,22,20664,6-12,943,283,985,1153,2011,2,10
280,108,66696,6-12,-535,41,536,0,2005,7,7
444,30,37152,6-12,-842,247,877,2339,2015,5,6
204,3,1999,6-12,878,-254,914,1165,2011,3,7
596,22,57168,6-12,-585,-142,602,618,2004,5,23
372,76,96120,6-12,861,-271,903,1698,2013,3,17
384,24,46896,6-12,-655,-383,759,1909,2013,11,30
368,34,56448,6-12,-37,-27,46,323,2003,3,29
572,160,307460,12-25,-958,170,973,0,2003,11,17
108,24,11856,6-12,-932,-28,933,0,2004,3,16
536,33,65760,6-12,-962,-147,973,471,2003,9,30
388,26,22428,6-12,927,-337,987,2242,2014,12,25
464,7,6978,6-12,974,-165,988,242,2003,1,14
1188,592,1507008,12-25,-933,-248,966,1564,2012,8,30
244,34,30159,6-12,-526,-104,537,756,2005,4,28
920,136,349872,6-12,566,57,568,139,2002,10,11
24,1,163,6-12,826,244,861,2302,2015,3,18
876,432,677680,12-25,-920,342,982,0,2011,10,31
472,72,91920,6-12,-895,-332,955,1386,2011,12,24
444,84,72696,6-12,-111,-87,142,756,2005,4,30
312,192,102520,6-12,385,-368,532,0,2012,4,18
404,208,108936,12-25,-918,56,919,537,2004,1,7
496,56,93967,6-12,-810,219,840,1476,2012,5,7
160,40,29712,6-12,-930,209,953,0,2013,4,25
612,38,78880,6-12,-696,-388,797,1226,2011,5,30
1304,416,868843,12-25,-711,173,732,0,2003,11,20
224,38,16200,6-12,-487,117,501,2158,2014,9,8
104,36,15408,6-12,778,121,787,2056,2014,5,16
272,256,125736,12-25,-56,-276,282,1756,2013,5,26
272,256,263424,12-25,-935,-218,960,381,2003,6,6
288,34,31392,12-25,815,-350,887,0,2002,6,2
52,14,3660,6-12,-222,-169,279,2297,2015,3,12
168,1712,459168,25-50,-811,-232,843,2434,2015,10,15
512,184,326784,6-12,85,342,353,564,2004,2,25
532,80,81024,12-25,769,-204,796,69,2002,8,21
384,40,70128,6-12,-923,-217,948,0,2013,7,18
308,46,40392,6-12,-844,-214,871,471,2003,10,2
1120,44,159060,6-12,-307,386,494,1395,2012,1,12
2004,256,463276,12-25,-557,251,611,1260,2011,7,27
124,22,12264,6-12,-536,230,584,1625,2012,12,1
412,24,40224,6-12,310,337,458,564,2004,2,26
308,36,44928,6-12,386,245,458,1117,2010,10,27
240,128,68616,6-12,453,-233,510,1620,2012,11,26
520,368,189624,6-12,483,-189,519,2143,2014,8,21
96,16,7728,6-12,-944,-164,959,606,2004,5,7
168,22,19584,6-12,576,-382,692,1610,2012,11,15
84,34,9144,6-12,727,-183,749,1800,2013,7,27
284,80,93360,6-12,-682,328,757,229,2002,12,16
480,136,217824,12-25,-874,448,982,1164,2011,2,25
536,56,43008,6-12,908,323,964,2303,2015,3,30
284,22,31272,6-12,-861,-355,931,2367,2015,6,12
776,76,181632,6-12,-875,-233,905,1734,2013,4,30
544,48,34240,6-12,713,183,736,2603,2016,10,25
504,224,253968,6-12,-952,217,977,0,2015,2,3
392,352,349632,12-25,-937,-280,978,707,2004,11,23
756,72,144192,6-12,-671,-298,734,2356,2015,5,30
1584,304,1460880,12-25,-879,254,915,2361,2015,6,4
992,336,972768,6-12,983,108,989,700,2004,11,19
192,76,47300,6-12,-577,-367,684,1363,2011,12,2
308,96,75492,6-12,-292,-458,543,79,2002,8,17
428,72,126096,6-12,904,-378,980,1900,2013,11,19
72,56,13872,6-12,-820,265,862,296,2003,3,2
432,92,92196,6-12,-634,197,664,2232,2014,12,10
320,22,34224,6-12,-157,51,165,940,2007,1,31
476,64,71544,6-12,957,218,982,0,2014,12,2
372,22,33408,6-12,965,-97,970,739,2005,3,8
208,28,29568,6-12,-540,224,585,2387,2015,7,18
552,46,81680,6-12,-893,-394,976,1389,2011,12,28
432,24,41736,6-12,960,-76,963,1830,2013,8,25
232,24,25128,6-12,312,-184,362,1917,2013,12,14
344,448,605184,6-12,872,234,903,1554,2012,8,31
520,68,72528,6-12,-961,227,987,0,2015,12,12
1184,336,1119864,12-25,-887,220,914,2339,2015,5,6
608,192,505056,6-12,-690,108,698,696,2004,11,3
708,1328,1542816,12-25,-361,-204,415,2297,2015,3,11
492,76,160704,6-12,959,-103,964,592,2004,4,23
616,72,144912,6-12,-759,-111,767,923,2006,11,11
180,28,22800,6-12,459,246,521,1635,2012,12,27
1288,368,874944,12-25,633,236,676,9915,2002,4,29
232,43,37648,6-12,828,329,891,1169,2011,3,15
468,52,76224,6-12,967,241,997,720,2005,1,21
420,68,63024,6-12,-910,-218,936,1700,2013,3,16
332,26,42432,6-12,925,322,979,789,2005,7,17
300,60,73440,6-12,571,584,817,1140,2011,1,9
120,44,10056,6-12,-795,-369,877,2222,2014,11,27
1376,560,3045288,6-12,118,985,992,0,2015,3,1
776,44,93504,6-12,99,323,338,0,2013,11,5
144,112,58560,6-12,706,-88,712,365,2003,5,30
260,40,45840,6-12,285,175,335,528,2003,12,26
1376,51,104679,12-25,-267,69,276,1302,2011,9,27
1064,76,255240,6-12,-599,-180,625,0,2004,11,28
252,38,15252,6-12,966,154,979,0,2015,1,14
816,52,114864,6-12,-957,-117,965,856,2006,2,26
2984,60,186561,12-25,-795,-449,913,0,2002,9,20
516,1456,660864,12-25,581,-189,611,905,2006,8,29
476,22,49248,6-12,336,15,336,1773,2013,6,22
892,128,277128,6-12,968,-104,973,820,2005,11,26
412,120,152720,6-12,-1,328,328,1460,2012,4,20
612,38,83240,6-12,-126,316,340,1339,2011,11,8
664,152,238920,6-12,634,83,639,139,2002,10,11
368,84,91240,6-12,-696,-331,771,1354,2011,11,20
172,16,12408,6-12,591,154,611,330,2003,4,12
792,92,178896,6-12,-925,308,975,0,2012,7,28
396,60,68544,6-12,-222,-262,344,266,2003,1,23
64,34,9984,6-12,205,156,258,1654,2013,1,15
424,1,2544,6-12,957,-136,967,597,2004,4,24
324,46,43656,6-12,-928,-124,936,960,2007,6,2
112,18,10440,6-12,-827,-311,884,682,2004,10,14
412,136,109488,6-12,-951,-193,971,0,2013,11,3
308,15,15254,6-12,599,98,607,652,2004,7,26
180,30,25392,6-12,930,319,984,1099,2010,8,17
168,84,35472,6-12,80,-351,360,0,2002,6,29
400,52,69200,6-12,-924,301,972,1401,2012,1,15
152,60,40584,6-12,649,-127,661,601,2004,5,2
332,64,87240,6-12,711,-238,750,1620,2012,11,28
152,42,20784,6-12,-692,28,692,1773,2013,6,17
72,22,6180,6-12,-505,265,571,1493,2012,6,3
432,108,93792,12-25,-805,-251,843,1785,2013,7,3
196,2,1567,6-12,688,390,791,162,2002,10,28
108,28,17472,6-12,791,-23,791,939,2007,1,23
544,68,94440,6-12,-940,265,977,1356,2011,11,19
1332,128,593200,6-12,-495,-300,579,1515,2012,6,30
1048,656,664416,12-25,-826,-241,861,0,2013,11,4
372,76,97536,6-12,962,-245,993,1944,2014,1,15
288,42,24912,6-12,-652,-289,714,2192,2014,10,20
108,9,3768,6-12,-880,-348,946,1226,2011,5,28
932,112,200592,6-12,-906,-301,955,0,2015,7,2
368,36,38160,6-12,-935,212,959,0,2015,6,28
44,18,4560,6-12,930,242,961,789,2005,7,17
684,252,443331,6-12,955,138,965,507,2003,11,30
432,192,263136,6-12,414,53,418,1987,2014,3,1
888,44,134712,6-12,639,-80,644,587,2004,4,6
260,24,34272,6-12,-331,-147,362,0,2014,3,13
116,22,11000,6-12,-229,99,250,1498,2012,6,6
364,52,68472,6-12,926,-233,955,2035,2014,4,24
440,34,70944,6-12,930,-280,971,0,2013,12,24
124,32,15168,6-12,903,-135,913,0,2013,7,29
508,240,168720,12-25,-464,179,497,525,2003,12,20
916,46,127800,6-12,-220,10,221,742,2005,3,12
408,80,42948,6-12,-958,-193,978,0,2014,11,9
352,18,23560,6-12,796,-270,840,1504,2012,6,24
144,38,17520,6-12,-465,293,550,0,2011,4,11
356,30,47112,6-12,906,299,955,1099,2010,8,17
488,15,23909,6-12,178,-462,496,0,2003,5,29
480,36,70464,6-12,-585,-96,593,0,2006,3,30
884,100,211320,6-12,-295,165,338,786,2005,7,6
176,432,409344,6-12,807,-480,939,453,2003,9,7
476,56,63816,6-12,-155,447,473,1718,2013,4,8
344,26,34416,6-12,-732,297,790,741,2005,3,6
192,60,14224,6-12,642,-331,723,0,2016,10,12
348,42,56920,6-12,-935,316,987,1301,2011,9,19
1052,4,13142,12-25,-653,-263,704,105,2002,9,10
436,24,37500,6-12,-936,324,990,0,2011,11,1
656,52,128784,6-12,-661,129,674,927,2006,11,29
340,185,139896,6-12,848,68,851,2149,2014,8,31
468,1200,591648,12-25,-252,-218,333,0,2013,7,6
512,2,2603,6-12,-649,227,688,1260,2011,7,27
1444,3824,2464800,12-25,251,-397,470,2173,2014,9,27
408,26,30984,6-12,919,-169,934,456,2003,9,14
428,20,39240,6-12,753,291,808,1726,2013,4,24
548,136,185136,12-25,731,94,737,488,2003,11,1
524,32,63576,6-12,-182,-405,445,2396,2015,8,7
148,56,13044,6-12,-955,-198,975,2187,2014,10,11
408,160,228960,6-12,-690,-283,746,1731,2013,5,1
228,30,34368,6-12,643,157,662,1583,2012,9,25
192,52,53136,6-12,852,197,874,646,2004,7,14
360,88,99984,6-12,614,-51,616,0,2015,1,31
244,42,36960,6-12,489,250,550,1499,2012,6,10
224,60,21000,6-12,-691,-249,734,0,2014,11,16
108,46,15080,6-12,845,-403,936,1435,2012,3,21
700,288,465320,6-12,747,-222,780,1459,2012,4,25
92,9,3890,6-12,-641,-226,680,9830,2002,2,17
620,336,310896,6-12,911,335,971,0,2013,4,16
672,120,187392,6-12,218,246,329,0,2010,9,29
452,76,67128,6-12,648,228,687,2445,2015,11,2
148,96,40819,6-12,-248,225,335,536,2004,1,7
640,272,485952,12-25,147,-349,379,656,2004,8,12
260,36,35544,6-12,-520,-206,559,1800,2013,7,21
2156,1072,1981136,25-50,-297,109,317,2139,2014,8,15
608,88,98600,6-12,251,-459,523,1254,2011,7,21
148,1,456,6-12,-290,-261,391,1722,2013,4,13
316,30,33100,6-12,-430,265,505,1314,2011,10,13
84,42,4332,6-12,-444,-140,465,2201,2014,11,2
188,52,37584,6-12,585,204,620,2293,2015,3,4
220,48,43200,6-12,-671,-445,805,1613,2012,11,12
976,57,104227,6-12,-954,230,982,0,2015,12,12
116,24,9648,6-12,-236,-280,367,114,2002,9,13
228,16,18432,6-12,257,345,431,344,2003,4,29
1292,72,214569,12-25,-757,-401,857,1897,2013,11,12
448,38,74976,6-12,-805,-310,862,0,2013,12,29
260,46,33432,6-12,-390,-314,501,656,2004,8,10
1392,136,156030,12-25,701,-355,786,1297,2011,9,15
460,128,60360,6-12,929,286,972,2203,2014,11,10
1268,368,1425624,12-25,-229,-25,230,1944,2014,1,6
200,28,24720,6-12,903,256,938,522,2003,12,15
344,38,54257,6-12,731,-344,808,1387,2011,12,27
456,108,122360,6-12,428,-455,625,1254,2011,7,22
204,2160,1784064,6-12,-686,-125,697,337,2003,4,21
248,36,34848,6-12,992,65,994,1652,2013,1,28
708,26,69240,6-12,689,-382,788,453,2003,9,6
120,23,14094,6-12,501,-66,505,2049,2014,5,5
120,16,8424,6-12,862,-287,909,1928,2013,12,23
276,136,74976,6-12,577,166,600,1765,2013,6,10
1704,256,512695,12-25,974,-149,986,0,2003,1,14
372,28,38880,6-12,198,200,282,0,2013,1,16
292,45,64031,12-25,-987,-379,1057,2297,2015,3,6
372,22,34704,12-25,933,172,949,375,2003,6,13
148,40,20304,6-12,459,309,554,296,2003,3,9
1252,124,490477,6-12,-940,-124,948,0,2003,8,6
352,240,210672,6-12,947,220,972,0,2015,3,28
1184,152,331344,6-12,506,-347,614,17,2002,7,1
384,1776,643848,12-25,955,-232,983,0,2014,10,30
124,40,17808,6-12,644,651,916,1069,2010,5,8
184,9,4044,6-12,-887,-47,888,0,2016,9,2
292,16,18831,6-12,490,-236,544,431,2003,8,17
132,34,21984,6-12,782,239,818,1099,2010,8,14
108,40,18480,6-12,933,-67,936,898,2006,7,9
1308,9043,9576892,25-50,125,-427,445,137,2002,10,4
80,22,8400,6-12,300,-335,450,1806,2013,8,2
204,32,31872,6-12,115,-107,157,930,2006,12,12
396,64,87696,6-12,653,-116,663,567,2004,3,5
1052,112,228889,25-50,671,-10,671,464,2003,9,30
124,28,15080,6-12,105,354,369,1204,2011,5,6
80,42,7872,6-12,-954,120,962,0,2015,10,16
604,32,78624,6-12,695,-82,700,0,2015,4,25
644,432,745752,12-25,-59,-392,396,226,2002,12,17
676,84,46448,6-12,470,-329,574,2599,2016,10,11
252,22,19192,6-12,702,172,723,2371,2015,6,25
520,76,122304,6-12,422,316,527,741,2005,3,12
928,208,456912,12-25,-870,-269,911,1176,2011,3,23
436,184,136752,6-12,-391,-317,504,198,2002,11,20
344,96,67608,6-12,-942,123,950,321,2003,3,25
816,208,191856,12-25,-964,215,988,0,2015,12,13
204,18,15408,12-25,916,-218,942,656,2004,8,18
244,18,9372,6-12,660,-378,761,0,2014,12,5
96,24,11424,6-12,-558,212,597,949,2007,3,30
568,216,349344,12-25,-434,200,478,2063,2014,5,16
164,16,11328,6-12,-604,-366,706,508,2003,11,22
164,7,5935,6-12,875,-407,965,510,2003,12,5
592,17,37481,50-100,-888,-331,948,2367,2015,6,11
184,4,2519,6-12,-93,-412,423,1521,2012,7,11
160,40,20200,6-12,898,192,918,1484,2012,5,25
164,32,16368,6-12,-928,-133,937,606,2004,5,7
528,22,35352,6-12,-895,183,913,2371,2015,6,16
192,52,34728,6-12,361,306,474,1668,2013,2,4
736,112,225792,6-12,921,329,978,0,2011,2,11
208,28,26400,6-12,-492,-347,602,1897,2013,11,14
1452,3696,6531456,12-25,-231,-156,279,362,2003,5,20
188,48,37344,6-12,918,231,947,0,2014,2,9
376,56,100704,6-12,921,264,958,0,2003,4,25
188,28,27792,6-12,-756,-428,869,1540,2012,8,4
164,100,42240,6-12,-903,335,963,1109,2010,9,20
400,24,39672,6-12,-99,465,475,1640,2012,12,31
184,22,17376,6-12,-452,-483,662,1536,2012,7,30
944,80,141600,6-12,870,-105,877,230,2002,12,26
472,64,63400,6-12,464,-264,534,1473,2012,5,1
68,28,10128,6-12,929,282,971,0,2015,3,30
436,68,122976,6-12,-892,354,959,0,2012,8,6
456,48,104112,6-12,-287,175,336,149,2002,10,14
784,96,212240,6-12,-883,279,926,1339,2011,11,3
176,30,20688,6-12,696,-396,801,1530,2012,8,2
152,22,16560,6-12,979,-131,988,0,2013,10,20
880,464,629304,12-25,-885,-174,902,1785,2013,7,2
280,24,32088,6-12,-863,347,930,1034,2009,12,10
536,100,139344,6-12,484,501,697,1640,2013,1,3
192,112,78048,6-12,54,-88,103,0,2006,12,11
332,36,47580,6-12,899,331,958,1283,2011,9,13
360,45,64146,6-12,-922,326,978,0,2011,11,1
1524,88,451728,6-12,618,-198,649,540,2004,1,21
536,17,16877,12-25,-104,-100,145,1974,2014,2,11
1048,152,305232,6-12,-159,103,189,786,2005,7,7
100,22,10152,6-12,-218,227,315,1535,2012,8,3
296,56,35720,6-12,-944,183,962,0,2012,5,4
560,1136,2017920,12-25,-979,-312,1027,191,2002,11,7
496,11,16402,6-12,78,-326,336,691,2004,11,3
104,52,24384,6-12,227,300,376,0,2013,4,21
356,2,3348,6-12,192,-331,383,1514,2012,7,3
228,384,156624,12-25,-476,171,506,786,2005,7,5
264,96,85968,6-12,896,348,961,1631,2012,12,18
272,60,53120,6-12,-702,223,737,0,2012,5,7
852,448,610752,12-25,884,-93,889,2368,2015,6,15
148,14,11070,6-12,794,-272,839,1165,2011,3,6
132,15,10200,6-12,-914,263,951,213,2002,12,4
280,432,138312,12-25,309,336,457,564,2004,2,26
644,88,185760,6-12,-946,267,983,0,2004,11,15
312,16,22776,6-12,939,201,960,678,2004,10,8
116,28,11712,6-12,359,-195,409,1768,2013,6,13
216,72,41016,6-12,-456,309,551,1675,2013,2,17
416,144,124680,6-12,127,-379,400,1363,2011,12,6
116,26,13104,6-12,929,194,949,792,2005,8,10
368,1200,900192,12-25,-852,258,890,2339,2015,5,6
1536,669,2020646,12-25,841,-275,885,0,2013,10,29
424,22,42576,6-12,736,203,764,0,2013,11,22
896,136,232760,12-25,864,255,901,1452,2012,4,8
672,352,904056,12-25,-344,-48,347,735,2005,2,14
836,240,402160,12-25,923,156,936,1302,2011,10,3
112,28,12000,6-12,-600,339,689,1314,2011,10,12
552,18,45336,6-12,984,27,984,0,2003,10,1
156,184,33012,6-12,-708,-276,760,2216,2014,11,22
336,72,116016,6-12,-69,-435,441,226,2002,12,17
372,52,33768,6-12,-947,212,971,2177,2014,9,25
280,144,61344,6-12,-883,-165,899,0,2015,1,23
268,38,39192,6-12,-477,-145,499,899,2006,7,8
260,42,43440,6-12,519,-291,596,0,2005,8,20
508,944,776496,12-25,-780,304,837,835,2005,12,11
2188,528,2358840,6-12,963,210,986,0,2003,2,17
488,752,1303152,6-12,746,258,789,212,2002,12,12
480,60,63648,6-12,593,-436,736,453,2003,9,5
88,36,6216,6-12,-740,-357,822,2222,2014,11,27
284,36,34608,6-12,869,385,950,9929,2002,5,8
976,100,276168,6-12,344,-129,368,601,2004,4,30
948,496,570240,12-25,-482,154,506,927,2006,11,30
320,4,3313,6-12,-345,-325,474,2242,2014,12,16
1048,304,367872,12-25,904,-219,931,0,2013,11,13
172,34,28104,6-12,901,-276,942,2085,2014,6,16
816,416,284796,12-25,937,-241,967,0,2014,10,3
964,56,199536,6-12,-216,344,406,165,2002,10,25
800,320,714672,12-25,-334,-292,444,431,2003,8,13
884,256,402456,12-25,507,839,980,0,2015,12,7
1576,784,1864584,12-25,-585,-290,653,1598,2012,10,24
84,18,6216,6-12,-934,-293,979,0,2002,12,7
104,28,12024,6-12,236,257,349,0,2013,5,21
376,46,37104,6-12,-733,-229,769,0,2013,11,4
212,32,32064,6-12,-450,-292,536,1598,2012,10,25
408,152,71856,6-12,911,-155,924,263,2003,1,24
308,30,35592,6-12,-917,-271,956,0,2013,10,7
476,28,38856,6-12,848,229,879,214,2002,12,8
548,56,95840,6-12,-895,-398,980,1389,2011,12,28
428,20,37008,6-12,-644,397,757,1718,2013,4,6
312,1,811,6-12,479,-257,543,0,2013,11,4
72,20,7104,6-12,477,303,565,1660,2013,1,23
120,38,14472,6-12,683,251,728,2048,2014,4,28
680,38,112416,6-12,-897,359,966,1539,2012,8,5
400,68,126864,6-12,-455,-258,523,0,2004,1,21
516,120,112848,6-12,-964,121,972,0,2015,10,28
184,40,37930,6-12,-722,-341,798,424,2003,8,3
800,560,1041120,12-25,-773,220,804,1625,2012,11,29
156,48,23472,6-12,-405,-322,517,1884,2013,10,31
368,3,3746,6-12,-121,-382,401,2396,2015,8,7
548,100,227136,6-12,-738,31,738,400,2003,7,3
140,14,9384,6-12,473,280,550,387,2003,6,26
204,32,26200,6-12,553,-332,645,1344,2011,11,11
624,84,81456,6-12,31,-294,296,2242,2014,12,18
128,12,7536,6-12,892,-291,939,9839,2002,2,28
332,46,27456,6-12,-898,-220,925,0,2014,11,14
304,2,2276,6-12,-215,-114,243,1944,2014,1,7
1672,288,892896,6-12,-281,-331,434,0,2003,10,10
220,16,15792,6-12,942,-145,953,618,2004,5,31
532,496,428460,12-25,873,257,910,1460,2012,4,25
172,48,30576,6-12,131,175,218,1124,2010,11,14
268,36,47328,6-12,-255,3,255,652,2004,7,22
1488,152,484968,6-12,550,-210,589,2297,2015,3,16
1144,128,297312,6-12,124,-188,226,2301,2015,3,15
108,24,11976,6-12,914,-78,918,2280,2015,2,12
584,48,34896,6-12,420,-322,529,0,2014,10,7
632,64,127320,6-12,-937,-237,967,1313,2011,10,5
224,24,18936,6-12,852,208,877,412,2003,7,23
216,1,424,6-12,706,323,777,1339,2011,11,12
404,64,85152,6-12,-703,479,850,1164,2011,2,27
1208,84,278720,6-12,-763,231,797,1260,2011,7,26
268,52,22068,6-12,-951,-260,986,0,2014,12,10
112,18,9552,6-12,-922,-207,945,667,2004,9,1
1404,120,433152,6-12,-169,16,170,551,2004,2,6
396,52,54408,6-12,-271,125,299,786,2005,7,6
716,87,176815,6-12,691,-138,705,0,2015,2,1
112,4,2477,6-12,-173,144,225,786,2005,7,6
192,12,10778,6-12,904,-390,985,510,2003,12,6
1228,232,778992,6-12,-977,128,986,0,2011,3,2
1164,92,167203,25-50,-458,338,569,564,2004,2,22
464,52,85440,6-12,780,-194,804,1830,2013,8,23
48,22,5472,6-12,953,195,973,1726,2013,4,26
492,1712,4082304,12-25,-960,79,964,0,2002,5,13
432,232,238032,12-25,875,-207,899,0,2014,6,13
320,26,44304,6-12,-942,-415,1030,0,2015,8,2
236,18,21480,6-12,977,19,977,0,2015,3,20
216,72,61440,6-12,-626,-328,707,1861,2013,10,9
944,480,863472,6-12,384,-76,392,1974,2014,2,13
248,84,71016,6-12,-310,-263,407,410,2003,7,17
216,44,38016,6-12,758,419,866,1718,2013,4,14
776,976,658824,12-25,-933,235,962,0,2014,9,24
1236,656,4391712,12-25,923,191,943,803,2005,9,4
280,40,38520,6-12,716,-336,791,1387,2011,12,27
136,66,32400,6-12,914,-264,952,0,2014,6,17
1280,810,1071855,6-12,924,-252,958,2192,2014,10,29
156,34,21912,6-12,590,-225,631,2297,2015,3,16
204,42,27200,6-12,-738,154,754,1283,2011,9,2
680,3,8756,6-12,-115,-97,151,1974,2014,2,11
296,33,17447,12-25,691,-304,755,2164,2014,9,17
1028,304,377134,25-50,-710,-357,795,0,2015,12,24
304,48,33120,6-12,766,178,787,2371,2015,6,26
408,592,217092,12-25,758,36,758,2567,2016,7,21
824,48,161328,6-12,311,-297,430,682,2004,10,19
248,36,31728,6-12,917,317,970,1117,2010,11,1
972,120,292080,6-12,415,-110,429,570,2004,3,14
124,72,30672,6-12,-665,-134,679,978,2007,12,8
204,44,29784,6-12,104,-180,208,0,2014,1,8
288,88,93264,6-12,11,329,330,319,2003,3,27
708,100,170184,6-12,624,251,673,2339,2015,5,14
504,288,634536,6-12,-128,282,310,0,2010,7,14
408,56,50568,6-12,-983,57,985,2480,2016,1,6
368,448,768000,12-25,-163,-221,275,1158,2011,2,13
216,18,18720,6-12,-477,383,613,290,2003,2,19
268,44,62640,6-12,609,-157,629,0,2013,8,18
484,46,87744,6-12,-224,442,496,221,2002,12,13
696,53,143801,6-12,-947,-371,1017,0,2002,3,14
352,352,249696,12-25,687,245,730,1678,2013,2,20
496,52,64608,6-12,711,218,744,1713,2013,4,7
264,48,40080,6-12,-646,-459,792,1089,2010,7,21
1056,64,102675,12-25,792,256,833,1271,2011,8,26
320,1200,826008,12-25,-622,189,650,0,2003,12,19
544,496,747264,12-25,-735,-325,804,1564,2012,9,2
932,528,792768,6-12,-478,-183,512,618,2004,5,23
640,80,152808,6-12,957,160,970,282,2003,2,21
1800,168,649056,12-25,195,-205,283,247,2003,1,13
160,60,27720,6-12,-958,-126,966,718,2005,1,8
204,28,24432,6-12,-882,196,903,542,2004,1,15
1336,368,662640,6-12,-233,-334,408,198,2002,11,21
612,42,76800,6-12,917,-141,928,50,2002,8,4
468,40,59800,6-12,-782,164,799,1283,2011,9,1
144,34,22368,6-12,-913,183,931,2371,2015,6,16
224,36,30456,6-12,-401,62,406,810,2005,9,21
200,34,29088,6-12,-866,-394,952,1041,2010,1,20
356,1,1149,6-12,-394,119,412,1618,2012,11,20
200,99,56863,6-12,733,-235,770,1490,2012,6,2
396,100,90960,6-12,341,-235,414,456,2003,9,11
432,100,75408,6-12,443,-96,453,930,2006,12,13
552,104,184608,6-12,575,132,590,691,2004,10,31
500,160,302640,6-12,-311,-31,312,56,2002,8,3
68,40,10440,6-12,541,323,630,1376,2011,12,20
456,107,122256,12-25,-265,-388,470,2403,2015,8,22
84,26,10344,6-12,635,-221,672,456,2003,9,12
548,120,60688,6-12,-921,-284,964,0,2016,10,2
440,11,11840,6-12,-46,-512,514,0,2014,8,15
288,56,45880,6-12,419,-476,635,1254,2011,7,22
460,74,105280,6-12,-732,-257,776,9934,2002,5,3
1456,192,796680,6-12,-687,284,743,1356,2011,11,22
112,28,11328,6-12,963,77,966,672,2004,9,22
1696,976,2625920,12-25,-881,257,918,1493,2012,5,31
220,46,33480,12-25,-765,299,821,835,2005,12,12
248,26,24816,6-12,482,-213,527,456,2003,9,11
340,1,1591,6-12,-939,69,941,436,2003,8,17
1060,1704,2492316,12-25,-788,216,817,409,2003,7,15
512,96,147792,6-12,696,-438,822,226,2002,12,21
120,60,19680,6-12,775,-39,776,271,2003,1,29
332,40,49760,6-12,918,-223,945,2403,2015,8,29
668,26,65633,6-12,958,-232,986,656,2004,8,19
360,44,60384,6-12,-900,-296,947,2366,2015,6,10
272,26,27048,6-12,-569,61,573,956,2007,5,16
292,72,68544,6-12,-961,171,976,1654,2013,1,8
1140,72,199128,6-12,-978,139,988,1635,2012,12,18
80,33,10178,6-12,-697,-264,746,0,2011,3,24
232,24,25680,6-12,-996,-290,1038,0,2013,6,18
900,1072,1095360,12-25,148,-397,424,486,2003,10,29
128,30,15744,6-12,-726,319,793,835,2005,12,12
1264,56,181224,6-12,871,332,933,338,2003,4,26
416,17,12076,12-25,-919,142,930,2149,2014,8,22
